"","id",".pred_0",".pred_1",".row",".pred_class","isWin...6","correct","idGame","slugTeam","slugOpponent","isWin...11","pctAST_l1","pctOREB_l1","pctDREB_l1","pctTREB_l1","pctTOVE_l1","pctTOVTeam_l1","pctEFG_l1","pctTS_l1","pctUSGE_l1","minExact_l1","ortgE_l1","ortg_l1","drtgE_l1","drtg_l1","netrtgE_l1","netrtg_l1","ratioASTtoTOV_l1","ratioAST_l1","paceE_l1","pace_l1","pacePer40PACE_PER40_l1","possessions_l1","ratioPIE_l1","pctAST_l2","pctOREB_l2","pctDREB_l2","pctTREB_l2","pctTOVE_l2","pctTOVTeam_l2","pctEFG_l2","pctTS_l2","pctUSGE_l2","minExact_l2","ortgE_l2","ortg_l2","drtgE_l2","drtg_l2","netrtgE_l2","netrtg_l2","ratioASTtoTOV_l2","ratioAST_l2","paceE_l2","pace_l2","pacePer40PACE_PER40_l2","possessions_l2","ratioPIE_l2","pctAST_m3","pctOREB_m3","pctDREB_m3","pctTREB_m3","pctTOVE_m3","pctTOVTeam_m3","pctEFG_m3","pctTS_m3","pctUSGE_m3","minExact_m3","ortgE_m3","ortg_m3","drtgE_m3","drtg_m3","netrtgE_m3","netrtg_m3","ratioASTtoTOV_m3","ratioAST_m3","paceE_m3","pace_m3","pacePer40PACE_PER40_m3","possessions_m3","ratioPIE_m3","pctAST_m5","pctOREB_m5","pctDREB_m5","pctTREB_m5","pctTOVE_m5","pctTOVTeam_m5","pctEFG_m5","pctTS_m5","pctUSGE_m5","minExact_m5","ortgE_m5","ortg_m5","drtgE_m5","drtg_m5","netrtgE_m5","netrtg_m5","ratioASTtoTOV_m5","ratioAST_m5","paceE_m5","pace_m5","pacePer40PACE_PER40_m5","possessions_m5","ratioPIE_m5","opp.pctAST_l1","opp.pctOREB_l1","opp.pctDREB_l1","opp.pctTREB_l1","opp.pctTOVE_l1","opp.pctTOVTeam_l1","opp.pctEFG_l1","opp.pctTS_l1","opp.pctUSGE_l1","opp.minExact_l1","opp.ortgE_l1","opp.ortg_l1","opp.drtgE_l1","opp.drtg_l1","opp.netrtgE_l1","opp.netrtg_l1","opp.ratioASTtoTOV_l1","opp.ratioAST_l1","opp.paceE_l1","opp.pace_l1","opp.pacePer40PACE_PER40_l1","opp.possessions_l1","opp.ratioPIE_l1","opp.pctAST_l2","opp.pctOREB_l2","opp.pctDREB_l2","opp.pctTREB_l2","opp.pctTOVE_l2","opp.pctTOVTeam_l2","opp.pctEFG_l2","opp.pctTS_l2","opp.pctUSGE_l2","opp.minExact_l2","opp.ortgE_l2","opp.ortg_l2","opp.drtgE_l2","opp.drtg_l2","opp.netrtgE_l2","opp.netrtg_l2","opp.ratioASTtoTOV_l2","opp.ratioAST_l2","opp.paceE_l2","opp.pace_l2","opp.pacePer40PACE_PER40_l2","opp.possessions_l2","opp.ratioPIE_l2","opp.pctAST_m3","opp.pctOREB_m3","opp.pctDREB_m3","opp.pctTREB_m3","opp.pctTOVE_m3","opp.pctTOVTeam_m3","opp.pctEFG_m3","opp.pctTS_m3","opp.pctUSGE_m3","opp.minExact_m3","opp.ortgE_m3","opp.ortg_m3","opp.drtgE_m3","opp.drtg_m3","opp.netrtgE_m3","opp.netrtg_m3","opp.ratioASTtoTOV_m3","opp.ratioAST_m3","opp.paceE_m3","opp.pace_m3","opp.pacePer40PACE_PER40_m3","opp.possessions_m3","opp.ratioPIE_m3","opp.pctAST_m5","opp.pctOREB_m5","opp.pctDREB_m5","opp.pctTREB_m5","opp.pctTOVE_m5","opp.pctTOVTeam_m5","opp.pctEFG_m5","opp.pctTS_m5","opp.pctUSGE_m5","opp.minExact_m5","opp.ortgE_m5","opp.ortg_m5","opp.drtgE_m5","opp.drtg_m5","opp.netrtgE_m5","opp.netrtg_m5","opp.ratioASTtoTOV_m5","opp.ratioAST_m5","opp.paceE_m5","opp.pace_m5","opp.pacePer40PACE_PER40_m5","opp.possessions_m5","opp.ratioPIE_m5"
"11","train/test split",0.1175,0.8825,54,"1","1","Correct",21800086,"LAC","WAS","1",0.395,0.297,0.656,0.52,14.993,15.7,0.62,0.695,0.195,240,124.6,130.4,106.6,111.9,18,18.5,1.06,13.2,106.36,101.5,84.58,102,0.612,0.439,0.26,0.707,0.5,15.906,16.3,0.5,0.551,0.198,240,102,104.8,108.8,110.5,-6.8,-5.7,1.06,13.4,106.74,104.5,87.08,104,0.45,0.511333333333333,0.268666666666667,0.692,0.507666666666667,17.0003333333333,17.3,0.587,0.637333333333333,0.196333333333333,240,115.633333333333,118.166666666667,104,107.2,11.6,10.9666666666667,1.37,16.1666666666667,109.96,107.333333333333,89.4433333333333,107.333333333333,0.565666666666667,0.4946,0.2704,0.7038,0.5086,16.6388,17,0.551,0.605,0.1976,240,110.22,112.98,106.08,109.02,4.12,3.96,1.246,15.14,109.508,106.8,88.998,106.6,0.5198,0.55,0.204,0.704,0.466,18.73,19.3,0.547,0.583,0.2,240,99.9,102.8,105.3,107.4,-5.4,-4.7,1.05,15.8,111.12,108.5,90.42,109,0.462,0.524,0.192,0.7,0.413,10.877,10.8,0.516,0.579,0.203,240,110.6,109.9,129.7,129.7,-19.1,-19.8,1.83,15.8,110.66,111,92.5,111,0.38,0.591333333333333,0.222666666666667,0.710333333333333,0.465,17.3286666666667,17.7333333333333,0.497333333333333,0.544333333333333,0.199666666666667,240,97.3666666666667,99.4,112.6,114.933333333333,-15.1666666666667,-15.5666666666667,1.18,15.8,106.286666666667,104.166666666667,86.8066666666667,104.333333333333,0.414,0.5824,0.2186,0.723,0.4592,16.1266,16.42,0.5144,0.5606,0.1998,240,101.3,102.76,119.4,120.66,-18.06,-17.92,1.358,16.5,106.94,105.6,88,105.8,0.4
"12","train/test split",0.2605,0.7395,57,"1","1","Correct",21800095,"DEN","NOP","1",0.478,0.3,0.729,0.51,17.304,17.9,0.533,0.565,0.199,240,103.8,107.5,113,115.2,-9.1,-7.7,1.16,15.5,108.46,105.5,87.92,106,0.447,0.608,0.375,0.766,0.568,11.696,11.9,0.571,0.597,0.199,240,122.8,124.8,110,110.9,12.8,13.9,2.58,20.9,102.2,101,84.17,101,0.558,0.559333333333333,0.308333333333333,0.753666666666667,0.519,14.8486666666667,15.3333333333333,0.511333333333333,0.544,0.2,248.333333333333,104.7,107.933333333333,106.966666666667,107.933333333333,-2.23333333333333,-2.96059473233375e-16,1.60333333333333,17.0666666666667,103.313333333333,101.306666666667,84.4233333333333,104.333333333333,0.505,0.5646,0.3444,0.736,0.5336,13.8504,14.28,0.5292,0.5626,0.1998,245,111.24,114.44,105.88,107.38,5.36,7.04,1.844,17.86,100.888,98.784,82.322,100.6,0.5378,0.55,0.298,0.756,0.5,14.189,14.7,0.468,0.515,0.2,240,98.4,101.8,118.6,121.1,-20.2,-19.3,1.38,15.1,112.02,109,90.83,109,0.336,0.523,0.31,0.607,0.456,10.432,10.7,0.495,0.535,0.198,240,111,113.6,104.9,111.7,6,1.9,2.09,16,107.52,103,85.83,103,0.525,0.582,0.269,0.734,0.498666666666667,16.6046666666667,16.8,0.534,0.569333333333333,0.199666666666667,240,105.166666666667,106.566666666667,116.366666666667,117.633333333333,-11.2,-11.1,1.38333333333333,17.2333333333333,108.673333333333,107.333333333333,89.4433333333333,107.333333333333,0.406,0.5688,0.2844,0.7052,0.4876,14.4284,14.72,0.513,0.5566,0.1986,240,107.08,109.54,115.56,117.82,-8.5,-8.3,1.602,16.68,108.3,106,88.332,105.8,0.4372
"13","train/test split",0.01,0.99,63,"1","1","Correct",21800094,"SAS","DAL","1",0.455,0.265,0.813,0.536,12.676,12.6,0.5,0.542,0.201,240,107.3,106.8,102,102.9,5.3,3.9,1.54,14.9,103.24,103,85.83,103,0.566,0.457,0.321,0.81,0.537,13.795,14,0.437,0.499,0.198,240,101.9,103.2,121.4,124.7,-19.6,-21.5,1.23,12.8,94.88,93,77.5,93,0.369,0.54,0.213,0.782333333333333,0.518,13.8296666666667,13.8333333333333,0.529666666666667,0.580333333333333,0.2,248.333333333333,108.366666666667,108.366666666667,94.0666666666667,95.5666666666667,14.3333333333333,12.8,1.61333333333333,17.2333333333333,103.21,102.326666666667,85.27,105.666666666667,0.616333333333333,0.5442,0.2304,0.7914,0.513,12.8016,12.88,0.5072,0.5546,0.1992,245,106.54,107.24,99.68,101.1,6.86,6.16,1.858,17.04,101.238,100.196,83.496,102.2,0.5574,0.632,0.255,0.8,0.484,12.621,12.9,0.467,0.51,0.198,240,101,103,113.4,110.8,-12.4,-7.8,1.85,17.3,101.34,101.5,84.58,101,0.444,0.579,0.298,0.729,0.495,13.946,14.7,0.478,0.522,0.199,240,99.5,104.9,115.1,112.6,-15.6,-7.7,1.47,15.8,104.18,102.5,85.42,102,0.438,0.513,0.268333333333333,0.793666666666667,0.513666666666667,18.104,18.3666666666667,0.523333333333333,0.552333333333333,0.198666666666667,248.333333333333,100.5,102,107.033333333333,106.7,-6.53333333333333,-4.7,1.18,15.1,103.503333333333,102.826666666667,85.6866666666667,106.333333333333,0.448,0.5336,0.2886,0.7616,0.5094,17.4684,17.92,0.522,0.5516,0.198,245,101.5,104.26,111.46,111.38,-9.96,-7.12,1.234,15.54,102.638,101.296,84.412,103.4,0.4342
"14","train/test split",0.227,0.773,64,"1","1","Correct",21800088,"PHI","ATL","1",0.514,0.271,0.733,0.504,10.87,11,0.44,0.504,0.198,240,103.8,105,97.6,103,6.2,2,1.64,13.5,103.38,100,83.33,100,0.526,0.763,0.233,0.767,0.5,14.134,14.5,0.473,0.513,0.2,240,95.4,98.2,106.8,112.8,-11.4,-14.7,1.81,19.3,114.2,109.5,91.25,110,0.439,0.659,0.328333333333333,0.755333333333333,0.540333333333333,16.342,16.6333333333333,0.473333333333333,0.523,0.199333333333333,240,102.733333333333,104.466666666667,99.5,102.4,3.26666666666667,2.03333333333333,1.49,16.9,107.74,105.5,87.9166666666667,105.333333333333,0.515,0.6798,0.2964,0.7494,0.5202,15.5066,15.84,0.4872,0.5322,0.1982,240,102.64,104.92,101.5,105.12,1.16,-0.239999999999999,1.618,17.86,109.668,106.7,88.916,106.8,0.5064,0.741,0.19,0.792,0.462,20.928,20.8,0.393,0.452,0.2,240,80.9,80.2,92.3,89.8,-11.5,-9.6,0.91,14.7,105.08,107,89.17,106,0.41,0.757,0.196,0.797,0.504,13.681,13.6,0.489,0.53,0.202,240,101.2,100.9,94.2,92.9,7.1,8.1,1.87,19,110.04,111,92.5,110,0.534,0.626666666666667,0.173333333333333,0.716666666666667,0.439666666666667,18.7953333333333,18.6333333333333,0.478666666666667,0.511666666666667,0.198333333333333,240,91,90.1,106.666666666667,106.466666666667,-15.7,-16.3333333333333,1.11,15.8,107.286666666667,108,90,107.666666666667,0.397666666666667,0.6512,0.1992,0.7352,0.4646,17.8744,17.8,0.4908,0.5258,0.1994,240,95.02,94.6,108,108.54,-12.98,-13.9,1.276,16.74,109.384,109.5,91.25,109.2,0.4172
"15","train/test split",0.1835,0.8165,65,"1","1","Correct",21800103,"OKC","LAC","1",0.512,0.222,0.729,0.484,14.098,13.9,0.547,0.583,0.203,240,110,108.3,100.1,101.9,9.9,6.5,1.47,16,108.14,108,90,108,0.567,0.514,0.339,0.741,0.533,15.238,15.8,0.431,0.452,0.2,240,90.5,94.1,98.5,99,-8,-5,1.19,13.6,103.76,101.5,84.58,101,0.474,0.465333333333333,0.272666666666667,0.727,0.494333333333333,12.763,13,0.525,0.561666666666667,0.198666666666667,240,108.766666666667,110.833333333333,98.6666666666667,101.333333333333,10.1,9.53333333333333,1.53,14.5333333333333,109.786666666667,107.333333333333,89.4433333333333,107,0.553666666666667,0.5208,0.2746,0.7378,0.5058,13.219,13.46,0.5326,0.565,0.1994,240,109.26,111.08,99.66,101.74,9.6,9.34,1.68,16.14,107.66,105.6,87.998,105.2,0.5514,0.625,0.3,0.726,0.536,13.671,13.9,0.621,0.625,0.196,240,124,125.9,95.1,95.4,28.8,30.5,2.33,22.1,109.52,108.5,90.42,108,0.653,0.395,0.297,0.656,0.52,14.993,15.7,0.62,0.695,0.195,240,124.6,130.4,106.6,111.9,18,18.5,1.06,13.2,106.36,101.5,84.58,102,0.612,0.546333333333333,0.265,0.718666666666667,0.507666666666667,17.4316666666667,17.6666666666667,0.545,0.593,0.198333333333333,240,108.166666666667,109.9,105,107.566666666667,3.13333333333333,2.33333333333333,1.37,16.3666666666667,111.48,109.333333333333,91.11,109,0.512333333333333,0.5142,0.2878,0.7188,0.524,16.1366,16.56,0.5614,0.6142,0.1972,240,112.78,116.26,103.26,106.3,9.52,9.96,1.348,15.68,108.648,105.6,87.998,105.6,0.5504
"16","train/test split",0.8895,0.1105,77,"0","0","Correct",21800106,"CHI","DEN","0",0.543,0.268,0.787,0.505,8.494,8.6,0.548,0.569,0.198,240,117,118.1,140,143.3,-23,-25.2,2.78,17.5,106.2,104.5,87.08,105,0.406,0.694,0.208,0.81,0.538,21.896,21.3,0.506,0.539,0.195,240,92.3,89.8,80.9,80.2,11.5,9.6,1.09,18.1,105.08,107,89.17,108,0.59,0.673666666666667,0.273,0.706666666666667,0.484,12.185,12.4,0.534666666666667,0.556333333333333,0.197666666666667,248.333333333333,109.8,111.566666666667,117.566666666667,121.766666666667,-7.76666666666667,-10.2,2.35666666666667,20.1,99.18,96.64,80.5333333333333,100.333333333333,0.452333333333333,0.6502,0.2334,0.73,0.4884,15.5726,15.58,0.5094,0.5478,0.1976,245,102.32,102.86,105.76,108.7,-3.42,-5.84,1.79,18.24,100.392,98.984,82.488,101.4,0.4864,0.667,0.235,0.791,0.489,12.136,12.3,0.511,0.562,0.202,240,108.3,109.4,104.9,103.7,3.4,5.7,2.15,19.4,106.46,106.5,88.75,106,0.538,0.478,0.3,0.729,0.51,17.304,17.9,0.533,0.565,0.199,240,103.8,107.5,113,115.2,-9.1,-7.7,1.16,15.5,108.46,105.5,87.92,106,0.447,0.579,0.349,0.728333333333333,0.53,13.4173333333333,13.8666666666667,0.514,0.550333333333333,0.200333333333333,248.333333333333,109.866666666667,113.3,102.133333333333,103.6,7.7,9.66666666666667,1.82666666666667,17.6333333333333,97.9266666666667,95.8066666666667,79.84,98.6666666666667,0.561333333333333,0.599,0.326,0.745,0.5332,14.899,15.4,0.5246,0.556,0.1994,245,107.2,110.72,102.5,103.54,4.72,7.16,1.704,18.24,99.94,97.884,81.572,99.8,0.541
"17","train/test split",0.0295,0.9705,94,"1","1","Correct",21800126,"CHA","CLE","1",0.684,0.339,0.71,0.534,16.411,17.5,0.468,0.521,0.197,240,97.6,103.9,106,109.9,-8.4,-6,1.44,17.7,107.22,102,85,103,0.474,0.614,0.289,0.735,0.54,14.034,14.1,0.623,0.667,0.202,240,125.3,126.3,110.2,114.1,15.1,12.1,1.93,20,101.16,99,82.5,99,0.567,0.614,0.348333333333333,0.800666666666667,0.581,16.6833333333333,17.4666666666667,0.551333333333333,0.579,0.198666666666667,240,108.033333333333,112.7,98.3,100.666666666667,9.73333333333333,12.0333333333333,1.55333333333333,18.8666666666667,105.766666666667,102.166666666667,85.14,102.666666666667,0.554,0.6074,0.3298,0.762,0.5504,13.9776,14.52,0.5482,0.5842,0.1986,245,111.78,116.04,103.94,106.56,7.82,9.46,2.032,18.46,105.124,101.75,84.792,104.2,0.534,0.529,0.347,0.578,0.457,15.158,15.7,0.44,0.498,0.197,240,98.5,102.2,119.3,123.6,-20.7,-21.3,1.29,14.6,92.3,89,74.17,89,0.384,0.511,0.314,0.86,0.564,11.935,12,0.572,0.624,0.198,240,124.9,125.9,107.1,106.5,17.8,19.4,1.77,15.9,107.7,107.5,89.58,108,0.586,0.548666666666667,0.232333333333333,0.646333333333333,0.439,16.37,16.5333333333333,0.503,0.540333333333333,0.197,240,99.3,100.4,116.366666666667,119.5,-17.0666666666667,-19.0666666666667,1.29,16.1666666666667,96.3,94.5,78.7533333333333,94.6666666666667,0.406333333333333,0.5344,0.2574,0.7174,0.4798,16.103,16.4,0.5004,0.5398,0.1972,240,101.3,102.98,110.16,112.38,-8.86,-9.4,1.298,15.46,99.636,97.8,81.502,98,0.4426
"18","train/test split",0.7685,0.2315,99,"0","0","Correct",21800129,"CHI","HOU","0",0.786,0.292,0.723,0.505,14.589,14.9,0.545,0.565,0.198,240,109.4,111.7,110.7,115.1,-1.3,-3.4,2.36,23.6,96.32,93.5,77.92,94,0.481,0.692,0.259,0.61,0.442,13.472,13.7,0.511,0.535,0.197,265,103,104.9,102,106.9,1,-2,1.93,19.2,95.02,91.92,76.6,102,0.47,0.557,0.221333333333333,0.695,0.470666666666667,16.784,16.8333333333333,0.492333333333333,0.544,0.199333333333333,256.666666666667,99.7,100.2,101.733333333333,104.366666666667,-2.03333333333333,-4.16666666666667,1.31333333333333,15.6333333333333,97.2133333333333,95.8333333333333,79.8633333333333,103,0.491,0.5674,0.2346,0.6854,0.4674,14.9772,15.18,0.4862,0.5282,0.1984,255,98.48,100.12,101.72,104.58,-3.24,-4.44,1.474,15.92,98.728,96.584,80.488,102.8,0.474,0.537,0.319,0.667,0.495,9.466,9.8,0.584,0.613,0.202,240,125.2,129.3,114.7,120.7,10.5,8.7,2.44,17.2,95.94,92,76.67,92,0.556,0.581,0.324,0.674,0.456,12.23,12.2,0.375,0.4,0.2,240,86.6,86.7,100.9,106.1,-14.2,-19.4,1.5,13.2,100.62,98,81.67,98,0.314,0.604333333333333,0.261666666666667,0.759,0.509,15.4006666666667,15.7666666666667,0.543333333333333,0.575333333333333,0.199,240,107.833333333333,110.533333333333,100.433333333333,103.5,7.4,7.06666666666667,1.63333333333333,17.2666666666667,97.1333333333333,94.6666666666667,78.89,94.6666666666667,0.536666666666667,0.582,0.2774,0.7152,0.4848,15.4064,15.64,0.49,0.5178,0.1988,240,99.52,101.24,101.38,104.86,-1.84,-3.6,1.468,15.68,96.9,94.6,78.834,94.6,0.4488
"19","train/test split",0.163,0.837,104,"1","1","Correct",21800138,"POR","MIN","1",0.455,0.313,0.773,0.5,12.536,12.8,0.452,0.484,0.199,240,98.5,100.9,105.6,104.6,-7.1,-3.7,1.43,13.5,109.84,109,90.83,109,0.45,0.591,0.283,0.695,0.514,13.128,13.2,0.609,0.656,0.201,240,123.8,124.5,108.9,114.4,14.9,10.1,1.86,18.5,107.96,105,87.5,106,0.557,0.443,0.327333333333333,0.762,0.544666666666667,14.0283333333333,14.1333333333333,0.518666666666667,0.554333333333333,0.199333333333333,240,110.966666666667,111.533333333333,98.0666666666666,97.6333333333333,12.9,13.9333333333333,1.41,14.2333333333333,101.84,101.666666666667,84.7233333333333,101.666666666667,0.582333333333333,0.474,0.3254,0.7562,0.5426,12.4108,12.56,0.5258,0.57,0.1996,240,114.02,115.74,102.1,102.88,11.92,12.86,1.732,14.92,102.708,101.5,84.584,101.6,0.569,0.658,0.185,0.702,0.402,4.8,4.9,0.441,0.462,0.2,240,95,97.1,114.1,113.7,-19,-16.7,5,18.2,102.92,102,85,102,0.388,0.38,0.256,0.607,0.463,15.157,15.4,0.651,0.663,0.197,240,121.3,123.1,120,120.2,1.3,2.9,1.19,14.4,104.88,104,86.67,104,0.521,0.593,0.234666666666667,0.663333333333333,0.425666666666667,8.88133333333333,9.06666666666667,0.43,0.471,0.2,240,94.5,96.8333333333333,116.366666666667,116.066666666667,-21.8333333333333,-19.3,2.82,15.8,100.673333333333,99.6666666666667,83.0566666666667,99.6666666666667,0.376666666666667,0.5392,0.244,0.657,0.4418,11.5614,11.68,0.5002,0.531,0.199,240,102.96,104.5,116.36,116.48,-13.36,-12.02,2.206,15.66,101.492,100.7,83.918,100.8,0.4206
"20","train/test split",0.1545,0.8455,110,"1","1","Correct",21800145,"DEN","BOS","1",0.78,0.283,0.811,0.566,16.939,17.5,0.548,0.564,0.197,240,102.6,106.2,93.1,91.7,9.6,14.5,1.88,22.8,97.46,96.5,80.42,97,0.574,0.537,0.422,0.653,0.543,13.01,13.5,0.541,0.584,0.2,240,119.3,123.6,98.5,102.2,20.7,21.3,1.83,17.2,92.3,89,74.17,89,0.616,0.661333333333333,0.348333333333333,0.770333333333333,0.553,16.5386666666667,17.2666666666667,0.505,0.535666666666667,0.196,240,102.5,106.8,100.3,100.3,2.23333333333333,6.46666666666667,1.6,18.4666666666667,96.6466666666667,94.6666666666667,78.89,95,0.511666666666667,0.6042,0.3664,0.7402,0.5524,15.1262,15.64,0.509,0.546,0.1976,240,107.36,110.58,101.74,103.24,5.64,7.3,1.634,17.48,96.692,94.6,78.834,95,0.5316,0.605,0.216,0.704,0.467,14.589,14.4,0.54,0.549,0.2,240,105.3,104.1,100,105.2,5.3,-1,1.64,17.8,98.98,97,80.83,97,0.486,0.732,0.255,0.755,0.5,12.656,12.7,0.576,0.599,0.199,240,113.9,114.7,108.4,111.9,5.5,2.8,2.31,21.3,103.46,101.5,84.58,102,0.519,0.547666666666667,0.248,0.728666666666667,0.491666666666667,13.8393333333333,13.7666666666667,0.523666666666667,0.551,0.2,248.333333333333,107.033333333333,106.633333333333,103.866666666667,107.933333333333,3.16666666666667,-1.23333333333333,1.59333333333333,16.4666666666667,99.4366666666667,97.7233333333333,81.4333333333333,101.333333333333,0.494333333333333,0.634,0.2398,0.7216,0.474,12.424,12.44,0.5374,0.5682,0.2,245,109.84,110.38,108.8,111.98,1.04,-1.56,2.194,18.68,100.342,98.634,82.192,100.8,0.4934
"21","train/test split",0.421,0.579,111,"1","0","Incorrect",21800141,"IND","HOU","0",0.639,0.296,0.784,0.533,12.745,13.4,0.483,0.526,0.202,240,100,105.2,105.3,104.1,-5.3,1,1.77,17.3,98.98,97,80.83,97,0.514,0.525,0.277,0.708,0.495,11.378,11.8,0.512,0.565,0.199,240,110.7,115.1,109.4,111.7,1.3,3.4,1.91,16.6,96.32,93.5,77.92,93,0.519,0.556,0.262333333333333,0.820666666666667,0.519666666666667,13.5276666666667,14.0666666666667,0.470666666666667,0.507333333333333,0.198,240,95.2666666666667,99.1333333333333,102.566666666667,102.466666666667,-7.3,-3.4,1.47,15.2,99.3933333333333,97.5,81.2466666666667,97.6666666666667,0.464,0.5316,0.2628,0.778,0.513,13.8618,14.32,0.5026,0.5372,0.1986,240,100.5,104.06,102.5,103.62,-2,0.4,1.486,15.52,99.964,97.7,81.416,97.6,0.496,0.6,0.28,0.86,0.548,18.849,19.4,0.5,0.523,0.197,240,95.2,98,89.9,89.8,5.3,8.2,1.11,15.9,99.34,98,81.67,98,0.515,0.537,0.319,0.667,0.495,9.466,9.8,0.584,0.613,0.202,240,125.2,129.3,114.7,120.7,10.5,8.7,2.44,17.2,95.94,92,76.67,92,0.556,0.597333333333333,0.248,0.745,0.491,18.4453333333333,18.7333333333333,0.497,0.525333333333333,0.197333333333333,240,95.2666666666667,96.7333333333333,97.1,99.1666666666667,-1.83333333333333,-2.43333333333333,1.13333333333333,16,95.98,94.3333333333333,78.61,94.3333333333333,0.458,0.5392,0.2688,0.7404,0.4926,14.6312,14.86,0.4916,0.5244,0.1992,240,100.78,102.44,101.66,103.86,-0.859999999999999,-1.38,1.444,14.84,95.74,94.1,78.416,94.2,0.4678
"22","train/test split",0.1525,0.8475,117,"1","1","Correct",21800147,"GSW","MEM","1",0.721,0.298,0.815,0.598,15.736,15.7,0.563,0.594,0.201,240,114.1,113.7,95,97.1,19,16.7,1.94,21.4,102.92,102,85,102,0.612,0.83,0.319,0.7,0.515,15.858,15.9,0.618,0.641,0.2,240,122.2,122.4,112.2,114.2,10,8.3,2.29,24.7,107.54,106.5,88.75,107,0.58,0.722,0.274333333333333,0.753333333333333,0.537666666666667,15.378,15.5,0.563,0.603333333333333,0.200666666666667,240,113.266666666667,114.2,105.866666666667,110.333333333333,7.4,3.86666666666667,1.96333333333333,21.5,103.126666666667,100.666666666667,83.89,100.666666666667,0.527666666666667,0.7166,0.2834,0.7342,0.5268,14.4766,14.64,0.5806,0.616,0.2004,240,116.5,117.94,107.52,110.54,8.98,7.42,2.176,22.02,102.284,100.3,83.584,100.4,0.5518,0.528,0.233,0.688,0.427,14.015,14.1,0.52,0.563,0.199,240,107.8,108.7,106.9,112.1,0.9,-3.4,1.46,15.7,94.1,91.5,76.25,92,0.481,0.605,0.227,0.711,0.472,11.962,12.1,0.593,0.611,0.198,240,119.6,120.9,108.7,109.9,10.9,11,2.09,18.6,91.98,91,75.83,91,0.559,0.659,0.234333333333333,0.673666666666667,0.441666666666667,14.658,14.8666666666667,0.506,0.553,0.199,240,102.8,104.633333333333,106.3,110.3,-3.5,-5.63333333333333,1.87333333333333,18.3666666666667,94.9866666666667,92.3333333333333,76.9466666666667,92.3333333333333,0.490333333333333,0.5876,0.245,0.6952,0.4556,13.2706,13.42,0.5202,0.5562,0.1988,245,106.82,108.1,105.32,108.36,1.48,-0.240000000000001,1.832,17.08,94.646,92.71,77.258,94.8,0.4978
"23","train/test split",0.296,0.704,119,"1","1","Correct",21800150,"DAL","WAS","1",0.55,0.34,0.698,0.511,19.084,19.8,0.562,0.579,0.195,240,106.5,110.4,121.1,124.2,-14.6,-13.8,1.16,16.6,98.5,95.5,79.58,96,0.389,0.558,0.295,0.744,0.517,21.423,21.7,0.576,0.599,0.199,240,105.3,106.6,107,107.5,-1.7,-0.9,1.04,17,106.96,106,88.33,106,0.476,0.558,0.322666666666667,0.767333333333333,0.553,20.2943333333333,20.7,0.527,0.592,0.196333333333333,240,107.266666666667,109.466666666667,110.766666666667,112.6,-3.53333333333333,-3.13333333333333,1.03666666666667,15.2333333333333,101.286666666667,99.5,82.9133333333333,99.6666666666667,0.457333333333333,0.5906,0.3026,0.7218,0.5252,19.778,20.12,0.5612,0.6064,0.197,240,108.42,110.36,108.08,109.48,0.320000000000001,0.88,1.218,17.26,101.304,99.8,83.164,100,0.4978,0.583,0.309,0.636,0.473,13.244,12.9,0.47,0.539,0.201,240,110,106.9,90.4,96,19.6,11,1.62,15.7,101.6,100,83.33,101,0.627,0.614,0.233,0.784,0.488,17.77,18.1,0.564,0.591,0.197,240,103.8,105.7,129.5,128.8,-25.7,-23.1,1.42,19.3,105.18,104.5,87.08,105,0.378,0.628,0.239333333333333,0.682666666666667,0.453,13.849,13.9,0.512666666666667,0.553,0.200333333333333,240,104.566666666667,104.6,107.933333333333,110.666666666667,-3.36666666666666,-6.03333333333333,1.86,18,101.6,100.166666666667,83.47,100.666666666667,0.496,0.5696,0.2626,0.6998,0.4744,15.0724,15.1,0.5264,0.5664,0.1994,240,106.76,106.64,111.72,113.94,-4.96,-7.28,1.576,16.82,102.412,101.3,84.414,101.8,0.4848
